,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
1944,2025-02-08 20:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,5-Title 50 Expulsion,[8B] Excludable / Inadmissible - Under Adjudication by IJ,2025-03-15,EL SALVADOR,NO,,"(b)(6), (b)(7)(C)",1999,VENEZUELA,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b7f252d877fb372999b5be00118ae78ec03cd88a,this_year,,False,26,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1945,2024-05-21 12:22:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-09-09,MEXICO,NO,,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,columbus county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b83044310c8bb6926bc5a6f6ad966528b458d7c5,last_year,,False,42,2024,5,01,2024-05-01,probation and parole,,columbus county,,y
1946,2024-03-28 13:01:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-07-24,COLOMBIA,YES,2024-06-10,"(b)(6), (b)(7)(C)",2000,COLOMBIA,Female,iredell county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b849863a49bc3831a32d42aaf7b724ab4643f898,last_year,,False,25,2024,3,01,2024-03-01,"federal, state or local incarceration",,iredell county,,y
1947,2025-04-10 13:31:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-30,HONDURAS,YES,2007-11-21,"(b)(6), (b)(7)(C)",1985,HONDURAS,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b86c5c64df191f81c96c2a815bb5eaf4e81d6fe7,this_year,,False,40,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1948,2025-05-02 08:49:39,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-09,VENEZUELA,YES,2025-06-13,"(b)(6), (b)(7)(C)",1997,VENEZUELA,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b86f037c2a4f8a7833ed878a9f587ca888aa38c5,this_year,,False,28,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
1949,2025-02-26 10:19:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-26,HONDURAS,YES,2022-04-19,"(b)(6), (b)(7)(C)",1989,HONDURAS,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b875d069df0af4aafec38f99337df1377676f511,this_year,,False,36,2025,2,01,2025-02-01,"federal, state or local incarceration",,wake county,,y
1950,2024-04-09 08:28:00,nc,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1981,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b88e3b5a8d49afa69dceb11ad9d3bd26b2565bcd,last_year,,False,44,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1951,2025-02-14 08:27:37,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b89b812146dcf3fd2553e5e03720a4107ebd6159,this_year,,False,29,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1952,2025-04-10 13:30:19,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8K] Expedited Removal Terminated due to Credible Fear Finding / NTA Issued,,,NO,,"(b)(6), (b)(7)(C)",1998,GUATEMALA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b8fc9913f4973531470a92ac062577946233c27e,this_year,,False,27,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1953,2025-05-17 07:15:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-17,"(b)(6), (b)(7)(C)",1995,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b9384a52e664435489d9532aa78df4a079f26253,this_year,,False,30,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1954,2025-01-31 09:44:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-02-28,HONDURAS,YES,2024-07-16,"(b)(6), (b)(7)(C)",1980,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b95c2931771a1ee33308df68875fd3b01390afe1,this_year,,False,45,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1955,2025-05-09 11:47:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2025-06-05,MEXICO,YES,2025-05-20,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b9624e38501bdcee160fe830f28a10e81fd2814d,this_year,,False,48,2025,5,01,2025-05-01,"federal, state or local incarceration",,not listed,,y
1956,2025-06-16 16:32:45,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1976,MEXICO,Female,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b96e68c141aba5baf9a81e7bd2cb337a4cb3806a,this_year,,False,49,2025,6,01,2025-06-01,287g,,cabarrus county,,y
1957,2024-04-11 10:32:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-05-06,MEXICO,YES,2010-08-26,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,mecklenburg county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b979831bdfd656c04b7086a9a93145a4c916bd08,last_year,,False,36,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1958,2025-04-08 07:16:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-04-09,MEXICO,YES,2015-07-22,"(b)(6), (b)(7)(C)",1988,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b97e20df8c92934a485b02a92472fa7612a18f13,this_year,,False,37,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1959,2025-03-23 08:44:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1992,GUATEMALA,Female,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b97e2db7b4cc17458987ab698576b4bff89a2171,this_year,,False,33,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
1960,2024-02-21 11:42:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-02-26,GUATEMALA,YES,2025-01-31,"(b)(6), (b)(7)(C)",1967,GUATEMALA,Male,harnett county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",b9e964c1e23121d0d9b2e504bb5b5860d6807d4d,last_year,,False,58,2024,2,01,2024-02-01,probation and parole,,harnett county,,y
1961,2025-03-20 08:45:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-08,"(b)(6), (b)(7)(C)",1993,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba2df4df26fb75250dd39acfa6d5513ca35b77cf,this_year,,False,32,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1962,2025-05-06 11:26:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2001,COLOMBIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba36eb1d90f029f60149fe7906bfe67fd992af94,this_year,,False,24,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1963,2025-03-06 12:52:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-19,HONDURAS,YES,2007-05-11,"(b)(6), (b)(7)(C)",1978,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba417ccf508c9fb61fa1171199c6b398bc83e9b4,this_year,,False,47,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1964,2024-02-23 10:33:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-22,MEXICO,YES,2024-03-27,"(b)(6), (b)(7)(C)",2002,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba5721e4108e0cd368eba50598459c0f22eb13d0,last_year,,False,23,2024,2,01,2024-02-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1965,2025-05-17 10:02:27,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-15,HONDURAS,YES,2024-04-16,"(b)(6), (b)(7)(C)",1983,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba7d1f7d97ef2ce51caf588fd77634b21c437f3f,this_year,,False,42,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
1966,2025-06-27 12:07:51,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-21,"(b)(6), (b)(7)(C)",1974,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",ba955b2daf99bd7da6736e54430c90c1cc57ab21,this_year,,False,51,2025,6,01,2025-06-01,"federal, state or local incarceration",,union county,,y
1967,2025-05-25 11:55:13,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,HONDURAS,YES,2025-07-03,"(b)(6), (b)(7)(C)",1980,HONDURAS,Male,macon county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",baa4e71be5bbaa51e3bc0e3c6287dcf67a66fda1,this_year,,False,45,2025,5,01,2025-05-01,"federal, state or local incarceration",,macon county,,y
1968,2025-03-21 10:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1993,GUATEMALA,Female,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bac256488bdb9de04871411dc4c35ae1e4b3b991,this_year,,False,32,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
1969,2025-04-16 09:14:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,MEXICO,YES,2025-07-03,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bac2e4e79ae69e4dd91adea3bed9df58b2c90c20,this_year,,False,39,2025,4,01,2025-04-01,probation and parole,,wake county,,y
1970,2025-05-01 12:34:00,nc,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2010,PERU,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bacf53c2882f360339e5281601cae37c18a03fdb,this_year,,False,15,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1971,2025-05-20 11:42:07,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",baf02b0a5fcb3bd0821c3487e05ff6f440ec07bd,this_year,,False,36,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
1972,2025-04-01 07:13:58,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-16,MEXICO,YES,2025-05-13,"(b)(6), (b)(7)(C)",1978,MEXICO,Male,wilson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bb12461d7ff10138f53c3ced677e58b215c6bdc7,this_year,,False,47,2025,4,01,2025-04-01,"federal, state or local incarceration",,wilson county,,y
1973,2025-06-26 15:28:48,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-24,"(b)(6), (b)(7)(C)",1999,MEXICO,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bb67024f961512b5b979548cc4da6ee6f4a59dc8,this_year,,False,26,2025,6,01,2025-06-01,"federal, state or local incarceration",,henderson county,,y
1974,2025-03-18 08:51:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-12,MEXICO,YES,2017-10-15,"(b)(6), (b)(7)(C)",1997,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bb974730b9bf766f38aab3b29eeb6be52f0da33b,this_year,,False,28,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
1975,2025-04-22 10:37:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2001,MEXICO,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bba3b4916f34e44d84a52da6cefd531f5b2adb64,this_year,,False,24,2025,4,01,2025-04-01,"federal, state or local incarceration",,henderson county,,y
1976,2025-02-03 10:23:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-02-25,MEXICO,YES,2010-05-28,"(b)(6), (b)(7)(C)",1984,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bba9bce18cb94c192e35c0983415bc6745cce2bc,this_year,,False,41,2025,2,01,2025-02-01,probation and parole,,mecklenburg county,,y
1977,2025-03-27 13:21:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-01,MEXICO,YES,2021-04-16,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbb09c8acdbac577401acd90f5a8a36c7e18ca80,this_year,,False,39,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1978,2025-04-25 17:03:46,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-07,MEXICO,NO,,"(b)(6), (b)(7)(C)",1972,MEXICO,Male,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbb4065e679e58dd00b46453a44997e01da6c788,this_year,,False,53,2025,4,01,2025-04-01,287g,,cabarrus county,,y
1979,2025-05-14 12:19:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2000,GUATEMALA,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbbf6a31b87a4726197551399312818eefe95800,this_year,,False,25,2025,5,01,2025-05-01,"federal, state or local incarceration",,union county,,y
1980,2024-05-31 10:09:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-07-01,MEXICO,YES,2024-06-18,"(b)(6), (b)(7)(C)",2000,MEXICO,Male,johnston county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbe4ea6b0203c5c9b752fdc28444b67e02830237,last_year,,False,25,2024,5,01,2024-05-01,"federal, state or local incarceration",,johnston county,,y
1981,2025-03-28 12:29:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-03,MEXICO,YES,2012-12-04,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbe6f12eb36bd1b18140d16a7158419cb3e393bd,this_year,,False,48,2025,3,01,2025-03-01,"federal, state or local incarceration",,wake county,,y
1982,2025-06-11 11:54:30,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbe7ece3b3590f92d9633d32fdeb0bd58954f2ff,this_year,,False,31,2025,6,01,2025-06-01,"federal, state or local incarceration",,mecklenburg county,,y
1983,2025-02-19 06:03:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-03-04,MEXICO,YES,2007-11-27,"(b)(6), (b)(7)(C)",1959,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bbfbdb2f569f1e7c7a3be8371d59e36937e63738,this_year,,False,66,2025,2,01,2025-02-01,"federal, state or local incarceration",,wake county,,y
1984,2025-05-13 07:30:00,nc,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,ERO Reprocessed Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-26,MEXICO,YES,2004-05-20,"(b)(6), (b)(7)(C)",1976,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc0b02087931f609b121e3cd476e4c16aa4cab50,this_year,,False,49,2025,5,01,2025-05-01,re-entry arrest,,mecklenburg county,,y
1985,2025-02-14 13:01:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1998,GUATEMALA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc20b45c570759a43f3310d1a322919c411d2451,this_year,,False,27,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1986,2024-05-23 10:13:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-10-16,ROMANIA,YES,2024-07-01,"(b)(6), (b)(7)(C)",1995,ROMANIA,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc3ee93abcde77382626d9dd9fc770315c26113d,last_year,,False,30,2024,5,01,2024-05-01,287g,,gaston county,,y
1987,2025-02-19 12:48:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1978,PERU,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc549e74d856dc4964e30301431e259aca27a930,this_year,,False,47,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
1988,2025-05-12 12:57:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-06-16,VENEZUELA,YES,2023-08-06,"(b)(6), (b)(7)(C)",1995,VENEZUELA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",bc75a7cb7ad1cb0a472aba4a1b247fb7751cb8c5,this_year,,False,30,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
